significance,magnitudo,state,longitude,latitude,depth,date
168,3.3,Greece,21.63,37.21,8.0,2006-11-24 21:41:44.100000+00:00
148,3.1,Greece,21.65,37.19,17.0,2006-11-24 21:53:30.500000+00:00
148,3.1,Greece,21.27,37.79,17.0,2006-11-25 02:39:46.600000+00:00
158,3.2,Greece,23.91,34.94,5.0,2006-11-25 03:14:31.200000+00:00
168,3.3,Greece,20.9,37.67,12.0,2006-11-25 03:53:48.300000+00:00
178,3.4,Greece,26.074,38.966,28.1,2006-11-25 04:52:41+00:00
168,3.3,Greece,21.86,37.15,9.0,2006-11-25 04:55:01.300000+00:00
178,3.4,Greece,22.11,38.31,23.0,2006-11-25 06:30:37.700000+00:00
138,3.0,Greece,21.99,38.4,33.0,2006-11-25 06:58:49.800000+00:00
188,3.5,Greece,20.83,39.53,19.0,2006-11-25 09:01:58.400000+00:00
199,3.6,Greece,21.73,36.75,12.0,2006-11-25 09:30:18.100000+00:00
199,3.6,Greece,22.61,39.14,10.0,2006-11-25 11:45:06+00:00
138,3.0,Greece,24.04,40.3,24.0,2006-11-25 17:31:57.800000+00:00
188,3.5,Spain,-7.369,35.894,25.1,2006-11-25 20:06:12.100000+00:00
168,3.3,Greece,27.26,35.86,12.0,2006-11-25 20:45:34.200000+00:00
222,3.8,Greece,26.76,34.49,6.0,2006-11-25 21:31:09.600000+00:00
138,3.0,Montenegro,19.19,42.851,0.3,2006-11-25 21:49:01.370000+00:00
0,0.0,Greece,25.52,35.66,62.0,2006-11-25 23:51:11.300000+00:00
148,3.1,Greece,25.25,35.4,26.0,2006-11-26 04:34:03.700000+00:00
104,2.6,Albania,20.085,41.966,59.1,2006-11-26 09:42:51.700000+00:00
112,2.7,Portugal,-11.06,37.018,0.0,2006-11-26 12:31:43.790000+00:00
96,2.5,Albania,20.398,41.935,6.7,2006-11-26 14:32:53.460000+00:00
148,3.1,Greece,22.12,38.31,22.0,2006-11-26 15:14:43.300000+00:00
312,4.5,Greece,23.361,35.403,14.5,2006-11-26 17:58:06.150000+00:00
168,3.3,Greece,23.27,35.4,2.0,2006-11-26 19:45:54.700000+00:00
168,3.3,Greece,24.98,34.6,31.0,2006-11-26 20:09:04.100000+00:00
148,3.1,Greece,23.17,37.91,17.0,2006-11-26 21:15:10.800000+00:00
112,2.7,Greece,21.76,39.32,20.0,2006-11-26 23:19:48.300000+00:00
178,3.4,Greece,21.92,39.03,14.0,2006-11-27 00:46:38.200000+00:00
168,3.3,Greece,23.31,35.42,9.0,2006-11-27 03:12:49.800000+00:00
158,3.2,Greece,23.43,35.53,24.0,2006-11-27 11:58:03.700000+00:00
354,4.8,Portugal,-29.348,41.385,10.0,2006-11-27 14:06:40.660000+00:00
138,3.0,Greece,22.61,38.31,26.0,2006-11-27 17:31:06.700000+00:00
129,2.9,Greece,23.39,35.56,16.0,2006-11-27 18:46:02.600000+00:00
148,3.1,Cyprus,32.756,34.64,20.0,2006-11-27 23:31:06.020000+00:00
129,2.9,Greece,23.36,35.46,14.0,2006-11-27 23:50:05.100000+00:00
138,3.0,Greece,23.42,35.53,5.0,2006-11-27 23:58:01.300000+00:00
138,3.0,Greece,21.91,38.38,21.0,2006-11-28 03:23:42.500000+00:00
96,2.5,Montenegro,18.472,42.528,12.3,2006-11-28 04:24:39.950000+00:00
158,3.2,Montenegro,19.146,42.775,8.9,2006-11-28 05:25:11.090000+00:00
158,3.2,Greece,23.2,37.81,15.0,2006-11-28 05:42:27.800000+00:00
148,3.1,Netherlands,5.925,51.091,4.0,2006-11-28 08:19:37.300000+00:00
96,2.5,Montenegro,19.125,42.61,20.6,2006-11-28 11:32:09.860000+00:00
178,3.4,Greece,25.65,35.16,33.0,2006-11-28 14:13:50.900000+00:00
199,3.6,Greece,22.42,36.06,43.0,2006-11-28 15:07:43.100000+00:00
234,3.9,Cyprus,32.018,34.571,22.0,2006-11-28 22:04:32.500000+00:00
158,3.2,Greece,21.51,37.06,12.0,2006-11-28 22:54:24+00:00
129,2.9,Poland,19.136,50.247,2.0,2006-11-28 23:22:22.600000+00:00
138,3.0,Cyprus,32.741,34.631,18.0,2006-11-29 01:09:29.310000+00:00
211,3.7,Greece,20.95,37.84,20.0,2006-11-29 06:52:22.500000+00:00
178,3.4,Italy,12.754,35.952,10.0,2006-11-29 12:05:27.300000+00:00
188,3.5,Greece,23.11,35.97,19.0,2006-11-29 14:11:02.800000+00:00
188,3.5,Spain,-4.73,38.873,0.0,2006-11-29 18:27:20.770000+00:00
138,3.0,Greece,26.51,35.71,32.0,2006-11-30 02:13:50+00:00
211,3.7,Greece,26.54,34.17,25.0,2006-11-30 02:25:53.800000+00:00
138,3.0,Greece,23.27,36.95,26.0,2006-11-30 04:45:57.500000+00:00
168,3.3,Poland,16.63,51.571,1.0,2006-11-30 11:12:32.700000+00:00
112,2.7,Spain,0.845,40.816,3.0,2006-11-30 12:35:37.600000+00:00
158,3.2,Greece,21.85,38.46,25.0,2006-11-30 15:32:03.300000+00:00
246,4.0,Greece,26.94,36.48,122.0,2006-11-30 18:45:35.200000+00:00
222,3.8,Greece,23.41,35.5,4.0,2006-12-01 02:26:37.500000+00:00
158,3.2,Greece,21.47,37.07,3.0,2006-12-01 19:57:55.400000+00:00
138,3.0,Greece,25.57,37.57,10.0,2006-12-01 22:08:45+00:00
211,3.7,Greece,22.52,35.72,114.0,2006-12-01 22:49:35.600000+00:00
129,2.9,Greece,23.24,39.0,16.0,2006-12-02 03:50:37.300000+00:00
168,3.3,France,0.01,43.04,2.0,2006-12-02 06:23:32.900000+00:00
138,3.0,Greece,22.09,36.2,5.0,2006-12-02 07:40:04.300000+00:00
298,4.4,Greece,26.94,34.88,87.0,2006-12-02 10:26:54.600000+00:00
168,3.3,Greece,22.04,37.42,4.0,2006-12-02 10:30:35.300000+00:00
129,2.9,Greece,21.93,37.31,22.0,2006-12-02 10:40:26.200000+00:00
112,2.7,Romania,26.659,45.605,132.7,2006-12-02 10:53:27.790000+00:00
138,3.0,Spain,2.716,41.472,2.9,2006-12-02 10:53:56.020000+00:00
148,3.1,Greece,26.849,35.054,64.9,2006-12-02 12:00:21.700000+00:00
138,3.0,Poland,16.128,51.591,5.0,2006-12-02 13:32:24.760000+00:00
129,2.9,Greece,22.83,36.41,10.0,2006-12-02 14:58:06.900000+00:00
211,3.7,Serbia,21.353,44.284,2.7,2006-12-02 18:14:56.360000+00:00
129,2.9,Greece,21.27,40.04,5.0,2006-12-02 21:52:01.600000+00:00
148,3.1,Greece,23.01,39.25,17.0,2006-12-03 00:46:52+00:00
188,3.5,Greece,21.81,36.72,24.0,2006-12-03 01:53:22.400000+00:00
158,3.2,Greece,23.01,39.26,17.0,2006-12-03 03:38:37.300000+00:00
168,3.3,Greece,20.56,38.2,15.0,2006-12-03 03:42:21.300000+00:00
121,2.8,Bosnia and Herzegovina,18.305,43.087,11.0,2006-12-03 05:56:05.410000+00:00
138,3.0,Greece,23.17,39.01,25.0,2006-12-03 06:58:12.500000+00:00
168,3.3,Albania,20.5,40.08,15.0,2006-12-03 07:41:01.400000+00:00
168,3.3,Greece,22.01,37.63,24.0,2006-12-03 08:55:25.800000+00:00
188,3.5,Greece,25.32,34.35,35.0,2006-12-03 19:04:27.400000+00:00
158,3.2,Greece,23.37,40.59,22.0,2006-12-04 02:24:28.700000+00:00
138,3.0,Greece,23.3,39.0,21.0,2006-12-04 04:16:03.300000+00:00
121,2.8,Poland,18.48,49.94,5.0,2006-12-04 05:11:44.250000+00:00
178,3.4,Greece,25.54,36.6,31.0,2006-12-04 05:53:02.900000+00:00
178,3.4,Greece,26.48,36.76,22.0,2006-12-04 20:04:11.600000+00:00
168,3.3,Greece,22.436,39.19,5.2,2006-12-04 22:10:18.180000+00:00
168,3.3,Greece,21.9,38.73,20.0,2006-12-04 22:24:25.600000+00:00
158,3.2,Greece,21.909,38.639,10.2,2006-12-04 22:27:05.410000+00:00
246,4.0,Greece,25.9,39.13,16.0,2006-12-04 22:32:29+00:00
129,2.9,Italy,7.66,43.94,6.0,2006-12-04 22:41:51.600000+00:00
158,3.2,Greece,21.82,38.73,24.0,2006-12-04 22:52:12.300000+00:00
178,3.4,Greece,25.93,39.16,21.0,2006-12-05 00:12:05.800000+00:00
199,3.6,Greece,25.266,34.751,13.8,2006-12-05 00:50:11.160000+00:00
199,3.6,Greece,20.86,37.63,6.0,2006-12-05 00:59:08.500000+00:00
138,3.0,Greece,22.38,38.25,22.0,2006-12-05 02:10:57.700000+00:00
121,2.8,Italy,15.67,37.072,12.1,2006-12-05 05:01:19.100000+00:00
96,2.5,Italy,15.269,41.08,15.9,2006-12-05 06:20:17+00:00
148,3.1,Greece,23.51,36.93,44.0,2006-12-05 07:55:31.600000+00:00
96,2.5,Italy,12.648,43.439,56.9,2006-12-05 08:07:34.800000+00:00
158,3.2,Greece,21.9,39.52,26.0,2006-12-05 11:34:30.800000+00:00
168,3.3,Greece,25.87,34.85,9.0,2006-12-05 11:39:22.200000+00:00
168,3.3,Greece,25.59,36.64,6.0,2006-12-05 12:28:02+00:00
168,3.3,Greece,26.31,38.82,7.0,2006-12-05 13:58:21.500000+00:00
168,3.3,Greece,22.39,39.22,7.0,2006-12-05 14:07:53.800000+00:00
188,3.5,Greece,25.26,41.09,48.0,2006-12-05 17:17:51.900000+00:00
188,3.5,Greece,25.18,41.16,42.0,2006-12-05 17:20:27.900000+00:00
121,2.8,Switzerland,6.8,46.53,8.0,2006-12-05 21:15:43.400000+00:00
312,4.5,Portugal,-13.718,33.561,0.0,2006-12-06 01:32:29.780000+00:00
188,3.5,Greece,26.89,34.88,42.0,2006-12-06 03:57:48.100000+00:00
138,3.0,Greece,26.7,35.57,23.0,2006-12-06 06:59:56.300000+00:00
129,2.9,Poland,16.159,51.423,5.0,2006-12-06 07:18:33.310000+00:00
148,3.1,France,-1.977,48.426,3.0,2006-12-06 10:27:07.800000+00:00
148,3.1,Greece,22.61,38.28,5.0,2006-12-06 11:14:24.400000+00:00
158,3.2,Greece,24.77,38.31,10.0,2006-12-06 20:35:47+00:00
148,3.1,Greece,23.21,35.16,14.0,2006-12-06 20:46:20.300000+00:00
138,3.0,Greece,22.79,36.35,22.0,2006-12-06 21:14:11.400000+00:00
129,2.9,Italy,15.456,38.392,127.3,2006-12-06 21:21:43.800000+00:00
96,2.5,Portugal,-8.171,36.292,20.0,2006-12-06 21:53:36.600000+00:00
104,2.6,Germany,7.6,47.58,5.0,2006-12-06 22:27:00.800000+00:00
168,3.3,Greece,25.1,34.89,5.0,2006-12-06 22:44:44.200000+00:00
168,3.3,Kosovo,20.881,43.036,11.0,2006-12-07 01:04:47.850000+00:00
168,3.3,Greece,25.098,34.815,0.0,2006-12-07 01:10:48.790000+00:00
138,3.0,Greece,23.35,36.92,20.0,2006-12-07 03:21:30.500000+00:00
148,3.1,Greece,21.66,38.34,27.0,2006-12-07 11:02:31.600000+00:00
188,3.5,Albania,19.55,40.21,12.0,2006-12-07 11:35:36.500000+00:00
211,3.7,Greece,26.19,34.6,37.0,2006-12-07 13:27:26.600000+00:00
158,3.2,Greece,26.24,38.53,5.0,2006-12-07 14:04:28.500000+00:00
199,3.6,Greece,28.87,35.11,30.0,2006-12-07 17:16:16+00:00
234,3.9,Greece,20.63,39.43,10.0,2006-12-07 20:07:04+00:00
138,3.0,Greece,22.78,39.36,10.0,2006-12-07 21:11:10.900000+00:00
129,2.9,Poland,18.887,50.208,0.0,2006-12-07 22:05:28.500000+00:00
158,3.2,Greece,23.17,35.73,32.0,2006-12-07 22:22:49.400000+00:00
96,2.5,Spain,-8.103,42.134,14.9,2006-12-07 23:01:43.170000+00:00
148,3.1,Greece,21.71,38.17,21.0,2006-12-08 00:36:00.800000+00:00
121,2.8,Greece,25.02,34.82,44.0,2006-12-08 01:59:07.100000+00:00
148,3.1,Germany,7.61,47.59,10.0,2006-12-08 03:06:17.600000+00:00
112,2.7,Germany,7.61,47.58,5.0,2006-12-08 03:24:03.400000+00:00
121,2.8,Germany,7.6,47.58,5.0,2006-12-08 09:04:01+00:00
178,3.4,Greece,26.34,35.05,40.0,2006-12-08 09:25:36.200000+00:00
148,3.1,Greece,21.74,39.12,15.0,2006-12-08 10:38:53.200000+00:00
168,3.3,Greece,23.42,34.95,5.0,2006-12-08 10:54:40+00:00
112,2.7,Germany,7.6,47.58,5.0,2006-12-08 11:36:28.500000+00:00
129,2.9,Greece,21.85,38.04,28.0,2006-12-08 11:57:47.900000+00:00
104,2.6,Germany,7.594,47.583,8.0,2006-12-08 15:12:51.500000+00:00
104,2.6,France,7.572,47.578,10.0,2006-12-08 15:30:36+00:00
158,3.2,Germany,7.6,47.59,5.0,2006-12-08 15:46:55.100000+00:00
138,3.0,Greece,22.03,37.77,29.0,2006-12-08 16:17:37.400000+00:00
104,2.6,Romania,22.919,46.595,5.0,2006-12-08 16:32:34.260000+00:00
234,3.9,Germany,7.6,47.58,5.0,2006-12-08 16:48:39.100000+00:00
138,3.0,Slovenia,14.773,46.104,10.0,2006-12-08 17:34:20.710000+00:00
158,3.2,Greece,24.12,40.07,23.0,2006-12-08 17:48:45.100000+00:00
96,2.5,France,7.571,47.585,10.0,2006-12-08 18:04:14+00:00
129,2.9,Greece,22.04,38.32,23.0,2006-12-08 18:57:37.400000+00:00
121,2.8,Germany,7.61,47.59,5.0,2006-12-08 19:26:41+00:00
199,3.6,Greece,23.5,35.06,7.0,2006-12-08 19:57:27.200000+00:00
138,3.0,Germany,7.6,47.58,5.0,2006-12-08 20:19:39.600000+00:00
104,2.6,Italy,14.842,38.192,119.5,2006-12-08 22:03:39+00:00
158,3.2,Greece,27.01,34.7,28.0,2006-12-09 00:28:48.200000+00:00
178,3.4,Greece,26.49,34.49,8.0,2006-12-09 00:58:17.300000+00:00
148,3.1,Greece,21.76,38.33,21.0,2006-12-09 03:35:01.300000+00:00
121,2.8,France,-0.004,43.012,9.0,2006-12-09 07:20:01.800000+00:00
104,2.6,Spain,-0.565,38.539,0.3,2006-12-09 13:03:07+00:00
96,2.5,Germany,7.61,47.58,10.0,2006-12-09 16:54:04.400000+00:00
211,3.7,Poland,16.152,51.537,5.0,2006-12-09 20:11:10.100000+00:00
112,2.7,Italy,12.01,42.64,7.4,2006-12-09 22:15:12+00:00
178,3.4,Greece,23.38,35.89,24.0,2006-12-09 22:45:56.500000+00:00
222,3.8,Greece,26.68,34.63,10.0,2006-12-10 01:34:54+00:00
138,3.0,Serbia,20.808,44.286,40.0,2006-12-10 03:41:14.490000+00:00
168,3.3,Greece,20.41,39.66,8.0,2006-12-10 03:48:24.800000+00:00
178,3.4,Greece,21.25,37.82,4.0,2006-12-10 04:20:07.700000+00:00
112,2.7,Italy,14.183,38.609,10.0,2006-12-10 04:25:21.600000+00:00
178,3.4,Greece,26.95,35.55,21.0,2006-12-10 05:56:39.400000+00:00
138,3.0,Serbia,20.824,44.147,21.8,2006-12-10 07:01:33.660000+00:00
129,2.9,Serbia,21.045,43.538,30.0,2006-12-10 09:03:37.050000+00:00
158,3.2,Greece,20.82,39.76,38.0,2006-12-10 10:33:54.200000+00:00
326,4.6,Italy,16.2,41.94,35.4,2006-12-10 11:03:42+00:00
138,3.0,Spain,-5.572,37.09,10.6,2006-12-10 11:44:25.400000+00:00
112,2.7,Italy,15.476,38.467,131.6,2006-12-10 12:40:38.200000+00:00
188,3.5,Greece,21.01,37.83,7.0,2006-12-10 17:52:27.900000+00:00
168,3.3,Greece,28.2,36.56,48.0,2006-12-10 18:40:46.800000+00:00
148,3.1,Greece,22.03,38.39,32.0,2006-12-10 22:37:23.400000+00:00
138,3.0,Greece,21.59,38.64,32.0,2006-12-11 00:24:38.300000+00:00
96,2.5,Spain,-2.141,41.921,11.3,2006-12-11 02:46:08.720000+00:00
188,3.5,Greece,21.12,37.71,5.0,2006-12-11 02:50:48.800000+00:00
158,3.2,Greece,23.4,35.93,15.0,2006-12-11 19:11:29.400000+00:00
104,2.6,Spain,-5.543,37.043,10.7,2006-12-11 19:16:58.300000+00:00
138,3.0,Greece,21.87,38.71,16.0,2006-12-11 19:40:37.800000+00:00
129,2.9,Greece,25.22,35.03,39.0,2006-12-11 20:29:40.700000+00:00
0,0.0,Greece,21.88,38.74,24.0,2006-12-11 23:12:58.400000+00:00
96,2.5,Spain,-5.561,37.087,4.5,2006-12-12 01:40:58.230000+00:00
211,3.7,Greece,22.81,35.54,17.0,2006-12-12 03:40:55+00:00
148,3.1,Greece,27.01,34.6,10.0,2006-12-12 04:20:52+00:00
259,4.1,Greece,23.31,38.62,20.0,2006-12-12 05:50:43.700000+00:00
129,2.9,Spain,-4.485,36.443,74.3,2006-12-12 09:41:37.430000+00:00
96,2.5,Greece,23.1,37.71,26.0,2006-12-12 11:33:50.400000+00:00
168,3.3,Greece,27.14,35.6,30.0,2006-12-12 11:40:15.300000+00:00
178,3.4,Greece,26.35,34.74,14.0,2006-12-12 13:40:38.800000+00:00
168,3.3,Greece,21.83,38.71,16.0,2006-12-12 16:28:47.400000+00:00
199,3.6,Poland,16.007,51.554,5.0,2006-12-12 16:44:39.260000+00:00
104,2.6,Spain,-4.819,36.918,21.1,2006-12-12 18:51:05.780000+00:00
129,2.9,Bulgaria,25.16,41.82,14.0,2006-12-12 19:35:15.300000+00:00
138,3.0,Greece,22.15,36.68,18.0,2006-12-13 06:59:19.600000+00:00
298,4.4,Albania,20.073,41.919,11.0,2006-12-13 08:50:34.830000+00:00
271,4.2,Albania,20.082,41.916,11.0,2006-12-13 08:57:28.810000+00:00
188,3.5,Greece,21.94,37.25,20.0,2006-12-13 09:45:40+00:00
246,4.0,Albania,20.011,41.941,8.8,2006-12-13 10:06:30.970000+00:00
121,2.8,Albania,20.049,41.932,11.0,2006-12-13 10:13:24.900000+00:00
234,3.9,North Macedonia,20.623,41.14,31.7,2006-12-13 11:31:10.170000+00:00
138,3.0,Portugal,-11.04,36.882,0.0,2006-12-13 13:22:50.290000+00:00
188,3.5,Malta,15.414,34.648,10.0,2006-12-13 13:28:56.700000+00:00
121,2.8,Spain,-4.417,36.523,84.3,2006-12-13 19:48:18.090000+00:00
188,3.5,Bosnia and Herzegovina,17.763,43.534,1.1,2006-12-13 20:20:54.220000+00:00
158,3.2,Greece,26.06,39.01,21.0,2006-12-14 01:11:46.900000+00:00
158,3.2,Greece,22.07,38.29,23.0,2006-12-14 01:24:05.600000+00:00
222,3.8,North Macedonia,20.84,41.07,20.0,2006-12-14 11:31:09.200000+00:00
148,3.1,Greece,23.54,39.33,7.0,2006-12-14 17:11:15.100000+00:00
96,2.5,Montenegro,19.778,42.42,8.4,2006-12-14 20:25:42.630000+00:00
96,2.5,Poland,16.177,51.39,4.0,2006-12-14 22:27:54.500000+00:00
168,3.3,Germany,6.587,51.476,1.0,2006-12-14 22:28:57.900000+00:00
96,2.5,Germany,7.6,47.58,4.0,2006-12-14 22:39:27+00:00
168,3.3,Greece,23.3,38.95,17.0,2006-12-15 03:44:04.200000+00:00
259,4.1,Greece,23.37,35.01,80.0,2006-12-15 04:40:12.500000+00:00
158,3.2,Serbia,20.056,44.009,5.0,2006-12-15 06:05:11.810000+00:00
211,3.7,Greece,22.25,36.09,45.0,2006-12-15 10:23:32.100000+00:00
112,2.7,Austria,13.624,47.714,10.0,2006-12-15 13:44:41.770000+00:00
199,3.6,Greece,25.36,35.39,19.0,2006-12-15 15:57:56+00:00
246,4.0,Poland,16.05,51.588,5.0,2006-12-15 16:47:58.620000+00:00
148,3.1,France,-0.29,43.062,12.0,2006-12-15 18:34:33.700000+00:00
121,2.8,France,0.008,43.008,5.0,2006-12-15 21:03:34.700000+00:00
178,3.4,Albania,19.92,40.5,10.0,2006-12-16 00:18:06+00:00
138,3.0,Greece,26.58,34.56,10.0,2006-12-16 01:40:42+00:00
188,3.5,Greece,26.04,39.34,23.0,2006-12-16 01:44:38+00:00
158,3.2,Poland,19.068,50.174,5.0,2006-12-16 02:30:47.710000+00:00
129,2.9,Poland,16.108,51.634,5.0,2006-12-16 04:54:42.740000+00:00
129,2.9,Poland,16.079,51.53,5.0,2006-12-16 05:00:49.840000+00:00
104,2.6,Poland,18.418,50.146,5.0,2006-12-16 05:52:51.310000+00:00
158,3.2,Italy,12.861,35.935,10.0,2006-12-16 07:16:44.800000+00:00
199,3.6,Greece,26.62,35.24,39.0,2006-12-16 07:45:21.700000+00:00
259,4.1,France,-0.08,43.1,5.0,2006-12-16 08:17:01.200000+00:00
199,3.6,Greece,24.33,34.85,6.0,2006-12-16 10:43:15.400000+00:00
168,3.3,Greece,25.35,35.4,22.0,2006-12-16 12:10:08.400000+00:00
188,3.5,Greece,25.02,34.67,5.0,2006-12-16 12:12:13.900000+00:00
129,2.9,Italy,12.373,43.361,63.5,2006-12-16 14:35:19.400000+00:00
211,3.7,Greece,23.45,34.92,5.0,2006-12-16 15:23:33.200000+00:00
148,3.1,Italy,12.742,36.107,10.0,2006-12-16 19:46:40.500000+00:00
104,2.6,Greece,22.86,38.84,4.0,2006-12-16 19:47:54.300000+00:00
129,2.9,Greece,21.77,38.41,18.0,2006-12-16 22:39:14.700000+00:00
0,0.0,Greece,26.59,36.32,110.0,2006-12-16 23:24:32.800000+00:00
178,3.4,Greece,24.98,34.79,18.0,2006-12-17 00:57:40.800000+00:00
246,4.0,Greece,26.966,37.84,5.0,2006-12-17 03:02:52+00:00
188,3.5,Greece,24.12,35.15,59.0,2006-12-17 04:44:42.700000+00:00
121,2.8,Italy,9.535,44.629,5.9,2006-12-17 06:26:42.400000+00:00
168,3.3,Greece,20.91,38.76,29.0,2006-12-17 06:54:36+00:00
112,2.7,Italy,7.498,44.33,11.9,2006-12-17 08:06:01+00:00
168,3.3,Greece,21.76,36.06,37.0,2006-12-17 10:20:49.700000+00:00
104,2.6,Bosnia and Herzegovina,17.849,43.464,2.9,2006-12-17 16:29:02.600000+00:00
158,3.2,Italy,15.736,38.586,103.8,2006-12-17 16:38:58.400000+00:00
246,4.0,Greece,24.21,34.84,34.0,2006-12-17 20:00:20.600000+00:00
121,2.8,Greece,24.9,34.58,10.0,2006-12-17 22:53:18.300000+00:00
168,3.3,Greece,22.77,38.13,26.0,2006-12-18 02:15:42+00:00
222,3.8,Greece,23.29,37.07,10.0,2006-12-18 03:52:37+00:00
104,2.6,France,4.919,47.074,19.8,2006-12-18 08:00:35.800000+00:00
112,2.7,Portugal,-8.117,36.623,20.2,2006-12-18 08:42:24.310000+00:00
222,3.8,Albania,19.6,40.34,13.0,2006-12-18 11:08:45.500000+00:00
178,3.4,Greece,27.19,35.66,12.0,2006-12-18 13:42:46.100000+00:00
112,2.7,Germany,7.01,49.34,1.0,2006-12-18 14:05:53.500000+00:00
104,2.6,Montenegro,19.799,42.406,0.3,2006-12-18 14:47:40.760000+00:00
168,3.3,Albania,20.41,40.29,11.0,2006-12-18 19:42:28.600000+00:00
158,3.2,Albania,20.4,40.24,17.0,2006-12-18 19:57:47.300000+00:00
158,3.2,Albania,20.4,40.32,11.0,2006-12-18 20:18:00.100000+00:00
168,3.3,Albania,20.47,40.245,0.2,2006-12-18 21:28:23+00:00
121,2.8,United Kingdom,-4.512,50.346,8.0,2006-12-19 02:20:55+00:00
188,3.5,Poland,18.422,50.076,5.0,2006-12-19 02:35:11.510000+00:00
96,2.5,France,-0.925,43.29,17.0,2006-12-19 02:41:08.300000+00:00
96,2.5,France,6.638,48.337,12.0,2006-12-19 03:17:24.300000+00:00
148,3.1,Albania,20.41,40.25,10.0,2006-12-19 03:49:37.300000+00:00
148,3.1,Albania,20.35,40.23,22.0,2006-12-19 05:04:58.500000+00:00
168,3.3,Greece,21.62,38.55,19.0,2006-12-19 08:16:07+00:00
129,2.9,France,6.98,44.19,2.0,2006-12-19 09:14:22.400000+00:00
158,3.2,Bosnia and Herzegovina,17.832,43.409,0.9,2006-12-19 12:18:53.230000+00:00
96,2.5,France,6.641,48.341,12.0,2006-12-19 14:41:46.400000+00:00
96,2.5,Italy,14.898,37.783,31.7,2006-12-19 14:50:41.300000+00:00
259,4.1,Italy,14.913,37.778,23.8,2006-12-19 14:58:06.500000+00:00
121,2.8,Spain,2.598,41.584,7.0,2006-12-19 17:58:24.100000+00:00
96,2.5,Italy,7.092,45.67,2.0,2006-12-19 20:10:23.300000+00:00
199,3.6,France,-4.261,46.464,15.0,2006-12-19 20:39:58.100000+00:00
158,3.2,Italy,14.911,37.772,20.3,2006-12-20 01:46:24+00:00
129,2.9,Poland,16.128,51.553,5.0,2006-12-20 05:03:38.430000+00:00
104,2.6,Poland,16.163,51.468,5.0,2006-12-20 05:18:19.810000+00:00
96,2.5,France,-0.354,43.039,2.0,2006-12-20 09:27:42.800000+00:00
138,3.0,Greece,22.21,38.22,23.0,2006-12-20 09:39:43.800000+00:00
158,3.2,Italy,13.132,38.508,24.6,2006-12-20 10:14:25.700000+00:00
168,3.3,Italy,14.256,38.539,25.2,2006-12-20 11:38:07.700000+00:00
188,3.5,Italy,14.228,38.52,25.6,2006-12-20 11:45:22.700000+00:00
199,3.6,Greece,21.13,37.81,5.0,2006-12-20 14:39:53.100000+00:00
222,3.8,Greece,23.79,34.6,11.0,2006-12-20 19:27:32.500000+00:00
158,3.2,Greece,21.5,36.68,4.0,2006-12-20 20:17:02.700000+00:00
168,3.3,Cyprus,31.853,33.536,25.0,2006-12-20 22:25:38.530000+00:00
158,3.2,Italy,16.442,35.918,10.0,2006-12-21 05:29:51.400000+00:00
178,3.4,Greece,23.62,40.5,24.0,2006-12-21 06:51:33.300000+00:00
158,3.2,Greece,23.59,39.27,3.0,2006-12-21 07:44:36.900000+00:00
104,2.6,France,-4.431,46.341,15.0,2006-12-21 14:29:21.400000+00:00
148,3.1,Portugal,-9.47,36.74,0.0,2006-12-21 16:18:13.870000+00:00
222,3.8,Greece,23.6,39.3,11.0,2006-12-21 17:03:07.500000+00:00
112,2.7,Bulgaria,23.483,42.613,30.0,2006-12-21 17:03:54.390000+00:00
168,3.3,Greece,23.61,39.34,22.0,2006-12-21 17:19:22+00:00
168,3.3,Greece,23.59,39.33,21.0,2006-12-21 17:35:51.300000+00:00
400,5.1,Greece,23.6,39.32,23.0,2006-12-21 18:30:52.900000+00:00
259,4.1,Greece,23.6,39.33,18.0,2006-12-21 18:32:55.500000+00:00
138,3.0,Greece,23.55,39.32,25.0,2006-12-21 18:40:41+00:00
168,3.3,Greece,23.61,39.34,23.0,2006-12-21 18:41:19.800000+00:00
148,3.1,Greece,23.55,39.33,15.0,2006-12-21 18:46:51.800000+00:00
158,3.2,Greece,23.56,39.34,28.0,2006-12-21 18:51:41.500000+00:00
168,3.3,Greece,23.53,39.39,27.0,2006-12-21 19:03:29.400000+00:00
138,3.0,Greece,23.46,39.33,19.0,2006-12-21 19:04:53.300000+00:00
148,3.1,Greece,23.56,39.33,27.0,2006-12-21 19:22:01.400000+00:00
158,3.2,Greece,23.55,39.38,16.0,2006-12-21 19:44:10.900000+00:00
158,3.2,Greece,23.54,39.33,26.0,2006-12-21 19:47:27.600000+00:00
158,3.2,Greece,23.56,39.36,20.0,2006-12-21 20:14:02.900000+00:00
158,3.2,Greece,23.53,39.31,23.0,2006-12-21 20:41:33.300000+00:00
158,3.2,Greece,23.86,39.49,58.0,2006-12-21 21:41:37.500000+00:00
148,3.1,Greece,23.48,39.33,27.0,2006-12-21 22:00:55.600000+00:00
211,3.7,Greece,23.58,39.32,26.0,2006-12-21 22:35:53.100000+00:00
158,3.2,Greece,23.544,39.318,12.6,2006-12-22 00:01:44.760000+00:00
158,3.2,Greece,23.5,39.304,12.5,2006-12-22 00:20:00.380000+00:00
148,3.1,Greece,23.51,39.33,24.0,2006-12-22 00:23:24+00:00
104,2.6,Spain,-15.046,27.94,28.8,2006-12-22 00:30:51.850000+00:00
